GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36047117400,36047117400,"Census Tract 1174, Kings County, New York",3409,43.3,2.5,3.6,3.6,47.0,1780,44.3,0.8,3.5,2.9,48.5,203,7.4,0.0,0.0,0.0,92.6,671,26.1,0.0,4.0,0.0,69.9,277,78.7,0.0,0.0,2.9,18.4,377,49.3,0.0,9.5,6.9,34.2,130,66.2,0.0,0.0,13.1,20.8,122,88.5,11.5,0.0,0.0,0.0,1629,42.2,4.4,3.7,4.4,45.3,139,8.6,0.0,0.0,0.0,91.4,586,32.8,0.0,0.0,0.0,67.2,214,65.0,0.0,0.0,0.0,35.0,421,40.6,10.9,8.8,13.1,26.6,167,72.5,7.8,14.4,0.0,5.4,102,51.0,11.8,0.0,16.7,20.6,3409,43.3,2.5,3.6,3.6,47.0,3409,43.3,2.5,3.6,3.6,47.0,2175,40.2,1.1,5.0,3.0,50.6,705,52.6,4.7,0.0,2.1,40.6,0,,,,,,255,49.8,0.0,2.0,0.0,48.2,0,,,,,,274,37.2,9.9,4.0,15.3,33.6,0,,,,,,2390,41.3,1.1,5.0,4.5,48.1,139,29.5,18.0,0.0,0.0,52.5,1435,25.2,5.9,3.6,2.8,62.5,1974,56.4,0.0,3.6,4.2,35.7,1758,44.8,0.8,3.6,2.9,47.9,1331,48.0,0.0,4.7,1.2,46.1,1600,42.9,4.4,3.8,4.5,44.3,990,40.2,1.9,6.2,3.9,47.8
1400000US36047117601,36047117601,"Census Tract 1176.01, Kings County, New York",2477,31.4,3.6,8.3,3.6,53.0,1014,38.1,0.3,7.7,0.6,53.4,148,0.0,0.0,0.0,0.0,100.0,299,35.8,0.0,0.0,0.0,64.2,291,34.0,0.0,13.7,0.0,52.2,175,66.3,0.0,20.0,3.4,10.3,35,14.3,0.0,0.0,0.0,85.7,66,89.4,4.5,4.5,0.0,1.5,1463,26.9,5.9,8.7,5.7,52.8,270,0.0,0.0,0.0,0.0,100.0,397,25.4,0.0,0.0,0.0,74.6,382,45.0,0.0,12.8,9.9,32.2,187,38.5,2.7,16.6,21.4,20.9,88,9.1,20.5,46.6,5.7,18.2,139,28.8,46.0,5.0,0.0,20.1,2477,31.4,3.6,8.3,3.6,53.0,2446,31.1,3.7,8.4,3.6,53.1,1612,32.3,3.8,7.1,5.2,51.6,378,42.1,4.5,4.2,0.0,49.2,10,0.0,0.0,0.0,0.0,100.0,36,22.2,0.0,38.9,0.0,38.9,0,,,,,,410,18.0,2.9,14.9,1.2,62.9,31,58.1,0.0,0.0,0.0,41.9,2040,30.4,3.4,8.6,4.0,53.6,103,23.3,3.9,5.8,7.8,59.2,1178,17.4,3.1,5.7,1.1,72.7,1299,44.2,4.1,10.7,5.9,35.2,991,39.0,0.3,7.9,0.6,52.3,642,43.9,0.0,8.6,0.9,46.6,1433,27.4,6.1,8.9,5.8,51.8,703,39.4,2.8,8.7,7.4,41.7
1400000US36047117602,36047117602,"Census Tract 1176.02, Kings County, New York",2671,32.4,5.2,8.2,5.3,48.9,1227,36.8,1.0,6.4,1.1,54.7,152,5.9,0.0,0.0,0.0,94.1,433,11.1,0.0,0.0,0.0,88.9,326,69.3,0.0,0.0,0.0,30.7,94,28.7,0.0,37.2,0.0,34.0,123,53.7,0.0,35.8,10.6,0.0,99,76.8,12.1,0.0,0.0,11.1,1444,28.6,8.9,9.6,8.9,44.0,147,0.0,0.0,0.0,6.1,93.9,496,35.1,0.0,0.0,8.7,56.3,257,39.7,0.0,21.8,7.4,31.1,243,9.5,6.2,17.7,17.7,49.0,167,29.9,34.7,24.0,0.0,11.4,134,47.8,41.0,0.0,11.2,0.0,2671,32.4,5.2,8.2,5.3,48.9,2617,33.1,5.2,7.8,5.4,48.5,1493,22.9,4.8,10.4,7.4,54.5,568,25.0,6.2,7.2,2.3,59.3,0,,,,,,90,87.8,0.0,0.0,0.0,12.2,0,,,,,,466,64.8,6.0,1.9,4.1,23.2,54,0.0,9.3,24.1,0.0,66.7,1830,30.7,5.9,9.1,7.3,47.0,302,50.3,5.6,3.3,3.0,37.7,1162,15.9,6.6,6.5,5.6,65.3,1509,45.1,4.2,9.4,5.1,36.2,1207,37.4,1.0,6.5,1.1,53.9,759,42.4,0.0,4.3,0.0,53.2,1408,29.3,9.1,9.9,9.2,42.5,615,20.7,2.4,15.9,4.9,56.1
1400000US36047117800,36047117800,"Census Tract 1178, Kings County, New York",1173,38.2,6.8,8.5,4.0,42.5,594,38.2,5.2,7.9,1.5,47.1,74,0.0,0.0,0.0,0.0,100.0,165,17.0,0.0,0.0,0.0,83.0,126,67.5,0.0,0.0,0.0,32.5,130,48.5,0.0,26.2,6.9,18.5,44,70.5,0.0,29.5,0.0,0.0,55,36.4,56.4,0.0,0.0,7.3,579,38.2,8.5,9.2,6.6,37.7,82,9.8,0.0,0.0,0.0,90.2,119,53.8,0.0,0.0,0.0,46.2,145,42.8,6.9,6.2,11.7,32.4,116,27.6,24.1,30.2,18.1,0.0,94,51.1,0.0,9.6,0.0,39.4,23,30.4,47.8,0.0,0.0,21.7,1173,38.2,6.8,8.5,4.0,42.5,1148,37.6,7.0,7.9,4.1,43.4,531,37.3,8.1,13.0,3.0,38.6,423,36.9,5.0,0.0,7.3,50.8,0,,,,,,136,49.3,11.8,0.0,0.0,39.0,0,,,,,,58,19.0,0.0,37.9,0.0,43.1,25,64.0,0.0,36.0,0.0,0.0,642,36.0,6.1,14.2,2.5,41.3,21,0.0,71.4,0.0,0.0,28.6,378,9.5,4.0,5.8,4.5,76.2,795,51.8,8.2,9.8,3.8,26.4,541,42.0,5.7,8.7,1.7,42.0,383,54.0,0.0,8.9,2.3,34.7,579,38.2,8.5,9.2,6.6,37.7,257,33.9,0.0,13.6,10.5,42.0
1400000US36047118000,36047118000,"Census Tract 1180, Kings County, New York",0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,
1400000US36047118201,36047118201,"Census Tract 1182.01, Kings County, New York",2367,47.1,5.7,2.9,2.2,42.1,1111,49.6,3.6,0.0,1.4,45.4,79,0.0,0.0,0.0,0.0,100.0,587,32.5,0.0,0.0,0.0,67.5,117,80.3,19.7,0.0,0.0,0.0,169,82.8,0.0,0.0,0.0,17.2,94,81.9,5.3,0.0,12.8,0.0,65,75.4,18.5,0.0,6.2,0.0,1256,44.9,7.6,5.4,2.9,39.3,139,0.0,0.0,0.0,0.0,100.0,428,41.4,0.0,0.0,0.0,58.6,197,61.9,6.1,10.2,0.0,21.8,264,66.7,4.9,10.6,3.8,14.0,138,57.2,7.2,14.5,11.6,9.4,90,11.1,66.7,0.0,11.1,11.1,2367,47.1,5.7,2.9,2.2,42.1,2275,47.5,5.9,3.0,2.3,41.3,1038,60.8,6.2,2.5,2.0,28.5,582,35.7,1.7,4.8,1.7,56.0,7,100.0,0.0,0.0,0.0,0.0,196,41.3,18.4,0.0,2.0,38.3,0,,,,,,452,33.8,5.5,3.1,3.8,53.8,92,38.0,0.0,0.0,0.0,62.0,1482,53.0,4.7,2.7,2.6,37.0,121,33.9,15.7,0.0,0.0,50.4,1200,39.3,4.5,2.8,0.0,53.4,1167,55.1,6.9,3.0,4.5,30.5,1067,51.6,3.7,0.0,1.5,43.1,825,57.9,3.4,0.0,1.5,37.2,1219,46.3,7.8,5.6,3.0,37.4,615,49.8,3.7,8.6,0.0,37.9
1400000US36047118202,36047118202,"Census Tract 1182.02, Kings County, New York",2208,43.3,6.6,2.9,2.4,44.8,991,48.2,3.9,3.6,1.3,42.9,234,0.0,0.0,0.0,0.0,100.0,171,18.7,0.0,0.0,0.0,81.3,192,69.3,0.0,0.0,6.8,24.0,172,94.2,0.0,5.8,0.0,0.0,121,73.6,0.0,21.5,0.0,5.0,101,61.4,38.6,0.0,0.0,0.0,1217,39.4,8.8,2.2,3.2,46.4,182,0.0,0.0,0.0,0.0,100.0,301,33.9,0.0,0.0,0.0,66.1,266,54.9,8.3,0.0,4.1,32.7,196,54.1,11.7,5.1,0.0,29.1,156,62.8,0.0,5.8,17.9,13.5,116,23.3,53.4,6.9,0.0,16.4,2208,43.3,6.6,2.9,2.4,44.8,2205,43.4,6.6,2.9,2.4,44.8,1389,41.8,5.7,2.0,2.8,47.7,542,37.8,12.4,6.5,0.0,43.4,0,,,,,,189,58.7,0.0,0.0,6.9,34.4,0,,,,,,85,71.8,0.0,0.0,0.0,28.2,3,0.0,0.0,0.0,0.0,100.0,1514,44.1,5.2,1.8,2.0,46.8,66,0.0,27.3,0.0,12.1,60.6,1101,38.5,5.3,2.4,1.9,52.0,1107,48.1,7.9,3.3,2.8,37.8,976,49.0,4.0,3.7,1.3,42.0,620,59.8,0.0,5.8,2.1,32.3,1195,40.1,9.0,2.3,3.3,45.4,600,50.5,3.8,3.2,1.8,40.7
1400000US36047118400,36047118400,"Census Tract 1184, Kings County, New York",4160,37.7,5.8,5.4,6.0,45.1,1931,41.5,2.1,4.8,2.1,49.5,353,0.0,0.0,0.0,0.0,100.0,532,15.8,0.0,6.2,0.0,78.0,405,67.7,0.0,5.4,3.5,23.5,280,89.3,0.0,0.0,0.0,10.7,209,62.7,12.4,0.0,7.2,17.7,152,41.4,9.2,24.3,7.9,17.1,2229,34.4,9.0,6.0,9.4,41.3,298,0.0,0.0,0.0,0.0,100.0,644,29.3,0.0,3.3,4.3,63.0,362,53.9,0.0,4.4,13.3,28.5,504,59.5,5.2,12.5,4.0,18.8,172,26.2,20.3,19.2,34.3,0.0,249,14.9,56.2,0.0,21.7,7.2,4160,37.7,5.8,5.4,6.0,45.1,4058,37.6,5.4,5.1,6.2,45.8,2259,37.5,0.9,2.6,8.1,51.0,801,36.5,2.2,14.6,1.5,45.2,0,,,,,,625,46.1,12.0,3.0,2.2,36.6,0,,,,,,373,26.3,28.4,2.9,11.3,31.1,102,42.2,20.6,19.6,0.0,17.6,2432,37.3,3.9,3.5,9.2,46.1,276,27.9,3.6,9.1,0.0,59.4,1241,17.2,6.9,2.2,0.0,73.7,2919,46.4,5.3,6.8,8.6,33.0,1831,43.8,2.2,5.0,2.2,46.8,1090,54.4,0.9,5.0,2.5,37.2,2165,35.4,9.3,6.1,9.7,39.5,985,38.4,4.1,7.3,12.9,37.4
1400000US36047118600,36047118600,"Census Tract 1186, Kings County, New York",2369,45.2,4.1,7.0,2.5,41.1,1184,46.7,0.8,5.6,4.2,42.7,130,0.0,0.0,0.0,0.0,100.0,334,21.9,0.0,0.0,7.8,70.4,271,60.1,0.0,10.0,0.0,29.9,230,75.7,0.0,1.3,6.1,17.0,151,62.9,0.0,21.2,6.6,9.3,68,70.6,14.7,5.9,0.0,8.8,1185,43.7,7.3,8.5,0.8,39.6,98,0.0,0.0,0.0,0.0,100.0,425,37.6,0.0,0.0,0.0,62.4,169,74.6,0.0,3.0,0.0,22.5,314,61.1,6.7,15.9,1.6,14.6,84,23.8,21.4,54.8,0.0,0.0,95,21.1,50.5,0.0,5.3,23.2,2369,45.2,4.1,7.0,2.5,41.1,2295,45.4,4.0,7.3,2.6,40.7,1318,40.9,3.0,4.9,4.1,47.1,682,49.0,4.8,13.8,0.9,31.5,16,0.0,0.0,0.0,0.0,100.0,87,64.4,11.5,3.4,0.0,20.7,0,,,,,,192,59.4,4.7,2.6,0.0,33.3,74,37.8,8.1,0.0,0.0,54.1,1378,42.7,2.2,4.3,1.9,49.0,121,25.6,14.9,9.1,23.1,27.3,1069,31.7,5.1,6.9,5.1,51.3,1300,56.3,3.3,7.2,0.5,32.8,1184,46.7,0.8,5.6,4.2,42.7,824,55.6,0.0,7.5,5.3,31.6,1165,44.5,7.5,8.7,0.9,38.5,543,55.1,0.0,16.8,0.0,28.2
1400000US36047118800,36047118800,"Census Tract 1188, Kings County, New York",3216,41.0,3.0,4.2,4.7,47.2,1455,48.2,0.6,3.0,4.9,43.4,90,0.0,0.0,0.0,0.0,100.0,501,25.3,0.0,0.0,0.0,74.7,245,55.5,0.0,0.0,5.3,39.2,340,81.5,0.0,4.4,0.0,14.1,198,75.3,0.0,0.0,13.1,11.6,81,14.8,11.1,34.6,39.5,0.0,1761,35.0,5.0,5.2,4.5,50.3,277,10.5,0.0,0.0,0.0,89.5,505,21.0,0.0,0.0,1.2,77.8,371,62.3,0.0,2.7,0.0,35.0,275,66.9,0.0,1.5,16.4,15.3,203,28.1,11.8,37.9,14.3,7.9,130,6.9,49.2,0.0,0.0,43.8,3216,41.0,3.0,4.2,4.7,47.2,3162,41.3,3.1,4.2,4.3,47.1,1123,32.1,4.6,6.9,4.6,51.8,1360,41.0,1.6,3.7,3.4,50.3,0,,,,,,524,65.8,2.3,1.3,1.1,29.4,0,,,,,,155,27.7,7.1,0.0,20.6,44.5,54,20.4,0.0,0.0,27.8,51.9,1162,34.7,2.1,4.0,7.2,52.1,106,0.0,36.8,29.2,0.0,34.0,1115,10.0,4.5,6.3,5.7,73.5,2101,57.4,2.2,3.0,4.1,33.2,1439,48.7,0.6,3.0,4.9,42.7,727,57.2,0.0,0.0,1.8,41.0,1712,36.0,5.1,5.3,4.7,48.9,743,37.3,3.2,12.2,6.9,40.4
1400000US36047119000,36047119000,"Census Tract 1190, Kings County, New York",1713,38.5,3.7,7.2,3.7,46.9,697,50.2,0.0,0.7,0.0,49.1,101,0.0,0.0,0.0,0.0,100.0,275,32.0,0.0,0.0,0.0,68.0,94,86.2,0.0,0.0,0.0,13.8,53,100.0,0.0,0.0,0.0,0.0,98,85.7,0.0,0.0,0.0,14.3,76,57.9,0.0,6.6,0.0,35.5,1016,30.4,6.2,11.7,6.2,45.5,133,10.5,0.0,0.0,0.0,89.5,294,28.6,0.0,0.0,0.0,71.4,242,33.5,17.8,19.4,6.2,23.1,176,43.2,0.0,13.1,9.7,34.1,34,14.7,0.0,26.5,58.8,0.0,137,35.8,14.6,29.2,8.0,12.4,1713,38.5,3.7,7.2,3.7,46.9,1688,39.0,3.7,7.0,3.7,46.4,857,32.7,6.3,11.0,4.6,45.5,459,40.5,2.0,3.5,4.4,49.7,32,0.0,0.0,0.0,0.0,100.0,159,74.8,0.0,0.0,2.5,22.6,0,,,,,,181,40.9,0.0,5.0,0.0,54.1,25,0.0,0.0,20.0,0.0,80.0,1015,35.8,5.3,10.2,3.8,44.8,82,22.0,0.0,0.0,0.0,78.0,959,30.0,2.5,6.2,3.2,58.1,754,49.2,5.2,8.6,4.2,32.8,666,52.6,0.0,0.8,0.0,46.7,476,63.7,0.0,1.1,0.0,35.3,973,31.8,6.5,12.2,6.5,43.1,493,39.4,8.7,16.0,4.3,31.6
1400000US36047119200,36047119200,"Census Tract 1192, Kings County, New York",1968,27.3,5.7,6.3,5.4,55.3,753,34.3,0.0,2.8,3.6,59.4,135,0.0,0.0,0.0,0.0,100.0,189,6.9,0.0,0.0,0.0,93.1,136,41.2,0.0,0.0,0.0,58.8,115,67.0,0.0,13.0,0.0,20.0,110,50.0,0.0,5.5,24.5,20.0,68,83.8,0.0,0.0,0.0,16.2,1215,23.0,9.2,8.5,6.6,52.8,232,6.0,0.0,0.0,0.0,94.0,319,10.3,0.0,16.0,12.2,61.4,289,36.0,10.0,6.9,4.8,42.2,90,24.4,0.0,0.0,17.8,57.8,102,68.6,0.0,0.0,10.8,20.6,183,19.7,45.4,17.5,0.0,17.5,1968,27.3,5.7,6.3,5.4,55.3,1938,27.1,5.8,6.4,5.5,55.2,780,34.2,8.2,12.2,5.0,40.4,880,18.9,5.5,2.6,6.5,66.6,0,,,,,,78,75.6,0.0,0.0,0.0,24.4,0,,,,,,200,17.0,0.0,3.0,5.5,74.5,30,36.7,0.0,0.0,0.0,63.3,1084,29.4,6.4,8.6,5.9,49.7,17,52.9,0.0,47.1,0.0,0.0,948,13.1,5.5,5.0,3.0,73.5,1020,40.5,5.9,7.5,7.7,38.3,730,35.3,0.0,2.9,3.7,58.1,433,43.6,0.0,4.8,0.0,51.5,1215,23.0,9.2,8.5,6.6,52.8,543,23.2,3.3,5.9,12.7,54.9
1400000US36047119400,36047119400,"Census Tract 1194, Kings County, New York",2962,27.9,3.3,7.1,7.0,54.8,1279,29.0,0.8,5.9,6.1,58.2,173,0.0,0.0,0.0,0.0,100.0,398,11.6,0.0,0.0,7.0,81.4,205,28.8,0.0,11.2,0.0,60.0,221,46.2,0.0,0.0,22.6,31.2,196,57.7,0.0,13.8,0.0,28.6,86,59.3,11.6,29.1,0.0,0.0,1683,27.0,5.2,8.0,7.7,52.2,212,0.0,0.0,0.0,0.0,100.0,557,24.1,0.0,0.0,0.0,75.9,310,16.5,0.0,23.9,7.4,52.3,272,62.9,0.0,4.8,9.2,23.2,220,28.2,15.9,21.4,26.4,8.2,112,33.0,46.4,0.0,20.5,0.0,2962,27.9,3.3,7.1,7.0,54.8,2886,27.8,3.4,6.8,7.2,54.9,518,15.8,1.9,12.2,15.3,54.8,2210,29.9,3.6,4.6,5.8,56.2,15,0.0,0.0,0.0,0.0,100.0,0,,,,,,0,,,,,,143,41.3,5.6,22.4,0.0,30.8,76,32.9,0.0,17.1,0.0,50.0,722,26.6,3.9,15.0,10.9,43.6,38,0.0,0.0,0.0,0.0,100.0,1828,11.2,3.0,5.9,6.7,73.4,1134,54.9,3.8,9.0,7.5,24.9,1233,30.1,0.8,6.1,6.3,56.7,729,33.1,0.0,6.9,6.9,53.2,1676,27.1,5.2,8.0,7.7,52.0,873,32.8,1.1,12.0,2.9,51.2
1400000US36047119600,36047119600,"Census Tract 1196, Kings County, New York",3659,35.3,2.7,3.6,7.2,51.2,1772,37.2,1.5,3.0,6.7,51.6,228,0.0,0.0,0.0,0.0,100.0,600,20.8,0.0,0.0,3.8,75.3,329,45.9,0.0,9.7,0.0,44.4,326,66.0,0.0,0.0,14.1,19.9,112,67.9,0.0,0.0,10.7,21.4,177,52.0,15.3,11.9,20.9,0.0,1887,33.5,3.8,4.1,7.8,50.8,214,0.0,0.0,0.0,0.0,100.0,664,25.5,0.0,1.8,4.1,68.7,221,62.0,0.0,4.1,0.0,33.9,413,40.2,0.0,11.4,16.7,31.7,230,48.7,13.9,4.3,22.2,10.9,145,33.1,26.9,0.0,0.0,40.0,3659,35.3,2.7,3.6,7.2,51.2,3606,34.6,2.4,3.6,7.3,52.0,719,32.3,0.0,7.4,3.2,57.2,2271,28.4,3.1,3.4,8.0,57.1,0,,,,,,353,58.4,0.0,0.0,10.5,31.2,0,,,,,,263,63.5,6.5,0.0,8.7,21.3,53,79.2,20.8,0.0,0.0,0.0,919,40.5,4.6,5.8,2.5,46.7,52,30.8,0.0,0.0,0.0,69.2,1898,21.5,2.3,5.0,3.2,68.0,1761,50.1,3.1,2.1,11.6,33.1,1716,38.4,1.6,3.1,6.9,50.1,1050,51.3,0.0,1.9,4.4,42.4,1861,34.0,3.8,4.2,7.9,50.1,907,42.0,1.5,4.3,13.2,38.9
1400000US36047119800,36047119800,"Census Tract 1198, Kings County, New York",2422,25.3,4.0,9.5,5.0,56.2,1206,24.8,0.9,8.0,2.6,63.8,98,0.0,0.0,10.2,0.0,89.8,558,8.8,0.0,0.0,0.0,91.2,144,24.3,0.0,6.3,0.0,69.4,176,48.3,0.0,22.7,14.2,14.8,115,71.3,0.0,20.0,0.0,8.7,115,41.7,9.6,12.2,5.2,31.3,1216,25.8,7.1,11.0,7.5,48.6,124,0.0,0.0,0.0,0.0,100.0,381,19.7,0.0,0.0,11.8,68.5,204,9.8,2.0,45.1,0.0,43.1,212,38.7,3.3,16.5,18.4,23.1,180,55.0,14.4,3.9,0.0,26.7,115,33.0,42.6,0.0,6.1,18.3,2422,25.3,4.0,9.5,5.0,56.2,2381,25.7,4.1,8.4,5.1,56.6,836,27.6,4.2,4.4,3.8,59.9,929,23.3,5.9,10.9,6.5,53.5,0,,,,,,87,75.9,0.0,0.0,0.0,24.1,0,,,,,,529,18.9,1.3,11.9,5.7,62.2,41,0.0,0.0,70.7,0.0,29.3,1302,21.2,1.7,9.0,4.8,63.4,88,29.5,22.7,15.9,0.0,31.8,1198,26.3,4.6,11.3,3.6,54.3,1224,24.3,3.4,7.8,6.5,58.0,1178,25.4,0.9,8.1,2.6,62.9,706,31.0,0.0,10.2,0.0,58.8,1184,26.5,7.3,11.3,7.7,47.2,640,18.3,1.4,18.8,11.4,50.2
1400000US36047120000,36047120000,"Census Tract 1200, Kings County, New York",1706,28.2,6.4,8.0,6.7,50.6,935,25.7,4.5,4.1,6.3,59.5,15,0.0,0.0,0.0,0.0,100.0,184,12.0,0.0,2.2,0.0,85.9,215,25.6,0.0,4.7,0.0,69.8,234,14.5,0.0,0.0,15.4,70.1,224,42.4,14.7,7.6,10.3,25.0,63,54.0,14.3,11.1,0.0,20.6,771,31.3,8.8,12.8,7.3,39.8,73,0.0,0.0,0.0,0.0,100.0,170,13.5,0.0,0.0,0.0,86.5,133,39.1,0.0,33.1,0.0,27.8,183,60.1,0.0,0.0,25.7,14.2,135,23.7,37.8,14.1,6.7,17.8,77,31.2,22.1,46.8,0.0,0.0,1706,28.2,6.4,8.0,6.7,50.6,1692,28.1,6.5,7.9,6.8,50.8,460,29.6,7.8,6.5,7.2,48.9,844,17.2,7.1,11.5,7.3,56.9,14,0.0,0.0,0.0,0.0,100.0,153,69.9,0.0,0.0,0.0,30.1,0,,,,,,221,39.4,6.3,2.7,9.0,42.5,14,42.9,0.0,28.6,0.0,28.6,631,36.3,6.0,5.7,6.5,45.5,109,27.5,17.4,15.6,11.0,28.4,1002,14.8,4.5,7.2,4.8,68.8,704,47.3,9.2,9.2,9.5,24.7,935,25.7,4.5,4.1,6.3,59.5,408,38.2,8.1,2.5,1.0,50.2,765,31.5,8.9,12.9,7.3,39.3,471,24.2,11.9,13.6,4.0,46.3
1400000US36047120200,36047120200,"Census Tract 1202, Kings County, New York",1401,48.5,3.6,4.6,3.8,39.5,607,52.4,4.3,4.4,2.3,36.6,145,0.0,0.0,0.0,0.0,100.0,115,60.0,0.0,13.0,0.0,27.0,155,81.3,0.0,0.0,0.0,18.7,110,84.5,0.0,10.9,0.0,4.5,78,33.3,33.3,0.0,17.9,15.4,4,100.0,0.0,0.0,0.0,0.0,794,45.5,3.0,4.8,4.9,41.8,69,0.0,0.0,0.0,0.0,100.0,230,47.0,0.0,6.1,0.0,47.0,217,67.3,0.0,0.0,18.0,14.7,204,42.2,2.0,7.8,0.0,48.0,50,34.0,0.0,16.0,0.0,50.0,24,16.7,83.3,0.0,0.0,0.0,1401,48.5,3.6,4.6,3.8,39.5,1401,48.5,3.6,4.6,3.8,39.5,457,38.7,0.9,1.8,8.5,50.1,489,57.5,5.3,2.0,0.0,35.2,5,0.0,0.0,0.0,0.0,100.0,271,60.5,5.9,15.1,0.0,18.5,0,,,,,,179,31.8,2.2,3.4,7.8,54.7,0,,,,,,387,37.0,1.0,0.0,13.7,48.3,180,50.6,2.2,4.4,0.0,42.8,705,38.9,4.3,1.1,0.0,55.7,696,58.2,2.9,8.2,7.6,23.1,607,52.4,4.3,4.4,2.3,36.6,439,69.2,5.9,6.2,3.2,15.5,794,45.5,3.0,4.8,4.9,41.8,383,52.0,0.0,7.3,0.0,40.7
